citing_paper,citing_doi,local_number,full_citation,abbrev_citation,doi,sheet_name,doi_source
Zeiser_2016,10.1111/bjh.14295,147,"Wall, A.J., Rosenberg, J.L. & Reilly, R.W. (1971) Small intestinal injury in the immunologically runted mouse. Morphologic and autoradiographic studies. The Journal of Laboratory and Clinical Medicine, 78, 833–834.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,157,"Xie, L.N., Zhou, F., Liu, X.M., Fang, Y., Yu, Z., Song, N.X. & Kong, F.S. (2014) Serum microRNA155 is increased in patients with acute graft-versus-host disease. Clinical Transplantation, 28, 314–323.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,159,"Yang, Q., Li, G., Zhu, Y., Liu, L., Chen, E., Turnquist, H., Zhang, X., Finn, O.J., Chen, X. & Lu, B. (2011) IL-33 synergizes with TCR and IL-12 signaling to promote the effector function of CD8+ T cells. European Journal of Immunology, 41, 3351–3360.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,162,"Zeiser, R., Nguyen, V.H., Beilhack, A., Buess, M., Schulz, S., Baker, J., Contag, C.H. & Negrin, R.S. (2006) Inhibition of CD4+CD25+ regulatory T cell function by calcineurin dependent interleukin-2 production. Blood, 108, 390–399.",NA,NA,Zeiser_2016,blank
Zeiser_2016,10.1111/bjh.14295,164,"Zeiser, R., Leveson-Gower, D.B., Zambricki, E.A., Kambham, N., Beilhack, A., Loh, J., Hou, J.Z. & Negrin, R.S. (2008a) Differential impact of mTOR inhibition on CD4+CD25+Foxp3+ regulatory T cells as compared to conventional CD4+ T cells. Blood, 111, 453–462.",NA,NA,Zeiser_2016,blank
Teshima_2016,10.1016/j.bbmt.2015.10.001,4,"D. Couriel, R. Saliba, K. Hicks, et al. Tumor necrosis factor-alpha blockade for the treatment of acute GVHD Blood, 104 (2004), pp. 649-654",NA,NA,Teshima_2016,blank
Teshima_2016,10.1016/j.bbmt.2015.10.001,10,"A.J. Wall, J.L. Rosenberg, R.W. Reilly Small intestinal injury in the immunologically runted mouse. Morphologic and autoradiographic studies J Lab Clin Med, 78 (1971), pp. 833-834",NA,NA,Teshima_2016,blank
Teshima_2016,10.1016/j.bbmt.2015.10.001,13,"Y. Eriguchi, S. Takashima, H. Oka, et al. Graft-versus-host disease disrupts intestinal microbial ecology by inhibiting Paneth cell production of alpha-defensins Blood, 120 (2012), pp. 223-231",NA,NA,Teshima_2016,blank
Teshima_2016,10.1016/j.bbmt.2015.10.001,15,"T. Ayabe, D.P. Satchell, C.L. Wilson, et al. Secretion of microbicidal alpha-defensins by intestinal Paneth cells in response to bacteria Nat Immunol, 1 (2000), pp. 113-118",NA,NA,Teshima_2016,blank
Teshima_2016,10.1016/j.bbmt.2015.10.001,16,"Y. Eriguchi, K. Nakamura, D. Hashimoto, et al. Decreased secretion of Paneth cell alpha-defensin in graft-versus-host disease Transplant Infect Dis, 17 (2015), pp. 702-706",NA,NA,Teshima_2016,blank
Teshima_2016,10.1016/j.bbmt.2015.10.001,24,"J.E. Levine, E. Huber, S.T. Hammer, et al. Low Paneth cell numbers at onset of gastrointestinal GVHD identify patients at high risk for non-relapse mortality Blood, 122 (2013), pp. 1505-1509",NA,NA,Teshima_2016,blank
Teshima_2016,10.1016/j.bbmt.2015.10.001,33,"H. Uryu, D. Hashimoto, K. Kato, et al. alpha-Mannan induces Th17-mediated pulmonary graft-versus-host disease in mice Blood, 125 (2015), pp. 3014-3023",NA,NA,Teshima_2016,blank
Teshima_2016,10.1016/j.bbmt.2015.10.001,34,"A. Varelias, K.H. Gartlan, E. Kreijveld, et al. Lung parenchyma-derived IL-6 promotes IL-17A-dependent acute lung injury after allogeneic stem cell transplantation Blood, 125 (2015), pp. 2435-2444",NA,NA,Teshima_2016,blank
Teshima_2016,10.1016/j.bbmt.2015.10.001,36,"K.H. Gartlan, K.A. Markey, A. Varelias, et al. Tc17 cells are a pro-inflammatory, plastic lineage of pathogenic CD8+ T cells that induce GVHD without anti-leukemic effects Blood, 126 (2015), pp. 1609-1620",NA,NA,Teshima_2016,blank
Teshima_2016,10.1016/j.bbmt.2015.10.001,49,"P. Reddy, Y. Sun, T. Toubai, et al. Histone deacetylase inhibition modulates indoleamine 2,3-dioxygenase-dependent DC functions and regulates experimental graft-versus-host disease in mice J Clin Invest, 118 (2008), pp. 2562-2573",NA,NA,Teshima_2016,blank
Teshima_2016,10.1016/j.bbmt.2015.10.001,76,"M. Cetkovic-Cvrlje, F.M. Uckun Dual targeting of Bruton's tyrosine kinase and Janus kinase 3 with rationally designed inhibitors prevents graft-versus-host disease (GVHD) in a murine allogeneic bone marrow transplantation model Br J Haematol, 126 (2004), pp. 821-827",NA,NA,Teshima_2016,blank
Teshima_2016,10.1016/j.bbmt.2015.10.001,83,"L. Schwab, L. Goroncy, S. Palaniyandi, et al. Neutrophil granulocytes recruited upon translocation of intestinal bacteria enhance GvHD via tissue damage Nat Med, 20 (2014), pp. 648-654",NA,NA,Teshima_2016,blank
Teshima_2016,10.1016/j.bbmt.2015.10.001,86,"R. Zeiser, A. Burchert, C. Lengerke, et al. Ruxolitinib in corticosteroid-refractory graft-versus-host disease after allogeneic stem cell transplantation: a multi-center survey Leukemia, 29 (2015), pp. 2062-2068",NA,NA,Teshima_2016,blank
deKoning_2016,10.1182/blood-2016-06-724005,11,"Takanashi M, Atsuta Y, Fujiwara K, et al. The impact of anti-HLA antibodies on unrelated cord blood transplantations. Blood. 2010;116(15):2839-2846.",NA,NA,deKoning_2016,blank
deKoning_2016,10.1182/blood-2016-06-724005,17,"Lee HR, Shin S, Yoon JH, Roh EY, Kim BJ, Song EY. Aldehyde dehydrogenase-bright cells correlated with the colony-forming unit-granulocyte-macrophage assay of thawed cord blood units. Transfusion. 2014;54(7):1871-1875.",NA,NA,deKoning_2016,blank
deKoning_2016,10.1182/blood-2016-06-724005,41,"Venstrom JM, Pittari G, Gooley TA, et al. HLA-C-dependent prevention of leukemia relapse by donor activating KIR2DS1. N Engl J Med. 2012;367(9):805-816.",NA,NA,deKoning_2016,blank
deKoning_2016,10.1182/blood-2016-06-724005,51,"Chiesa R, Gilmour K, Qasim W, et al. Omission of in vivo T-cell depletion promotes rapid expansion of naïve CD4+ cord blood lymphocytes and restores adaptive immunity within 2 months after unrelated cord blood transplant. Br J Haematol. 2012;156(5):656-666.",NA,NA,deKoning_2016,blank
deKoning_2016,10.1182/blood-2016-06-724005,57,"Roberts S, Thompson J. Graft-vs-host disease: nutrition therapy in a challenging condition. Nutr Clin Pract. 2005;20(4):440-450.",NA,NA,deKoning_2016,blank
deKoning_2016,10.1182/blood-2016-06-724005,58,Sheean PM. Nutrition support of blood or marrow transplant recipients: how much do we really know?Pract Gastroenterol. 2005;26:84-97.,NA,NA,deKoning_2016,blank
deKoning_2016,10.1182/blood-2016-06-724005,61,"Imataki O, Nakatani S, Hasegawa T, et al. Nutritional support for patients suffering from intestinal graft-versus-host disease after allogeneic hematopoietic stem cell transplantation. Am J Hematol. 2006;81(10):747-752.",NA,NA,deKoning_2016,blank
deKoning_2016,10.1182/blood-2016-06-724005,63,"Worthington ML, Cresci G. Immune-modulating formulas: who wins the meta-analysis race?Nutr Clin Pract. 2011;26(6):650-655.",NA,NA,deKoning_2016,blank
deKoning_2016,10.1182/blood-2016-06-724005,65,"Prietl B, Pilz S, Wolf M, et al. Vitamin D supplementation and regulatory T cells in apparently healthy subjects: vitamin D treatment for autoimmune diseases?Isr Med Assoc J. 2010;12(3):136-139.",NA,NA,deKoning_2016,blank
deKoning_2016,10.1182/blood-2016-06-724005,66,"Cho HJ, Shin DY, Kim JH, et al. Impact of vitamin D receptor gene polymorphisms on clinical outcomes of HLA-matched sibling hematopoietic stem cell transplantation. Clin Transplant. 2012;26(3):476-483.",NA,NA,deKoning_2016,blank
deKoning_2016,10.1182/blood-2016-06-724005,75,Timmons BW. Paediatric exercise immunology: health and clinical applications. Exerc Immunol Rev. 2005;11:108-144.,NA,NA,deKoning_2016,blank
deKoning_2016,10.1182/blood-2016-06-724005,94,"Tuthill C, King RS. Thymosin apha 1-A peptide immune modulator with a broad range of clinical applications. Clin Exp Pharmacol. 2013;3(4):133.",NA,NA,deKoning_2016,blank
Docampo_2015,10.1016/j.bbmt.2015.02.016,19,"J.L. Coombes, K.R. Siddiqui, C.V. Arancibia-Carcamo, et al. A functionally specialized population of mucosal CD103+ DCs induces Foxp3+ regulatory T cells via a TGF-beta and retinoic acid-dependent mechanism J Exp Med, 204 (2007), pp. 1757-1764",NA,NA,Docampo_2015,blank
Docampo_2015,10.1016/j.bbmt.2015.02.016,22,"L. Harrington, C.V. Srikanth, R. Antony, et al. Deficiency of indoleamine 2,3-dioxygenase enhances commensal-induced antibody responses and protects against Citrobacter rodentium-induced colitis Infect Immun, 76 (2008), pp. 3045-3053",NA,NA,Docampo_2015,blank
Docampo_2015,10.1016/j.bbmt.2015.02.016,23,"P.M. Smith, M.R. Howitt, N. Panikov, et al. The microbial metabolites, short-chain fatty acids, regulate colonic Treg cell homeostasis Science, 341 (2013), pp. 569-573",NA,NA,Docampo_2015,blank
Docampo_2015,10.1016/j.bbmt.2015.02.016,25,"K. Atarashi, T. Tanoue, T. Shima, et al. Induction of colonic regulatory T cells by indigenous Clostridium species Science, 331 (2011), pp. 337-341",NA,NA,Docampo_2015,blank
Docampo_2015,10.1016/j.bbmt.2015.02.016,45,"M. Hauer-Jensen, J.W. Denham, H.J. Andreyev Radiation enteropathy-pathogenesis, treatment and prevention Nat Rev Gastroenterol Hepatol, 11 (2014), pp. 470-479",NA,NA,Docampo_2015,blank
Docampo_2015,10.1016/j.bbmt.2015.02.016,48,"R.N. Cunliffe Alpha-defensins in the gastrointestinal tract Mol Immunol, 40 (2003), pp. 463-467",NA,NA,Docampo_2015,blank
Docampo_2015,10.1016/j.bbmt.2015.02.016,49,"Y. Eriguchi, S. Takashima, H. Oka, et al. Graft-versus-host disease disrupts intestinal microbial ecology by inhibiting Paneth cell production of alpha-defensins Blood, 120 (2012), pp. 223-231",NA,NA,Docampo_2015,blank
Docampo_2015,10.1016/j.bbmt.2015.02.016,53,"M.R. Abedi, L. Hammarstrom, O. Ringden, C.I. Smith Development of IgA deficiency after bone marrow transplantation. The influence of acute and chronic graft-versus-host disease Transplantation, 50 (1990), pp. 415-421",NA,NA,Docampo_2015,blank
Sporrer_2015,10.1007/s40778-014-0006-9,1,"Ferrara JL, Levine JE, Reddy P, Holler E. Graft-versus-host disease. Lancet. 2009;373(9674):1550–61.",NA,NA,Sporrer_2015,blank
Sporrer_2015,10.1007/s40778-014-0006-9,3,"van Bekkum DW, Roodenburg J, Heidt PJ, van der Waaij D. Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal microflora. J Natl Cancer Inst. 1974;52(2):401–4.",NA,NA,Sporrer_2015,blank
Sporrer_2015,10.1007/s40778-014-0006-9,5,"Heidt PJ, Vossen JM. Experimental and clinical gnotobiotics: influence of the microflora on graft-versus-host disease after allogeneic bone marrow transplantation. J Med. 1992;23(3–4):161–73.",NA,NA,Sporrer_2015,blank
Sporrer_2015,10.1007/s40778-014-0006-9,24,"Granell M, Urbano-Ispizua A, Aróstegui JI, Fernández-Avilés F, Martínez C, Rovira M, et al. Effect of NOD2/CARD15 variants in T-cell depleted allogeneic stem cell transplantation. Haematologica. 2006;91(10):1372–6.",NA,NA,Sporrer_2015,blank
Sporrer_2015,10.1007/s40778-014-0006-9,27,"Bayston K, Baumgartner JD, Clark P, Cohen J. Anti-endotoxin antibody for prevention of acute GVHD. Bone Marrow Transplant. 1991;8(5):426–7.",NA,NA,Sporrer_2015,blank
Sporrer_2015,10.1007/s40778-014-0006-9,34,"Bevins CL, Stange EF, Wehkamp J. Decreased Paneth cell defensin expression in ileal Crohn's disease is independent of inflammation, but linked to the NOD2 1007fs genotype. Gut. 2009;58(6):882–3.",NA,NA,Sporrer_2015,blank
Sporrer_2015,10.1007/s40778-014-0006-9,35,"Strober W, Asano N, Fuss I, Kitani A, Watanabe T. Cellular and molecular mechanisms underlying NOD2 risk-associated polymorphisms in Crohn's disease. Immunol Rev. 2014;260(1):249–60. Excellent review describing the effect of NOD2 on production of defensins, Paneth cell function, and microbiome composition in health and diseases such as inflammatory bowel disease.",NA,NA,Sporrer_2015,blank
Sporrer_2015,10.1007/s40778-014-0006-9,51,"Rezvani AR, Storb RF. Prevention of graft-vs.-host disease. Expert Opin Pharmacother. 2012;13(12):1737–50.",NA,NA,Sporrer_2015,blank
Sporrer_2015,10.1007/s40778-014-0006-9,53,"Scott KP, Martin JC, Duncan SH, Flint HJ. Prebiotic stimulation of human colonic butyrate-producing bacteria and bifidobacteria, in vitro. FEMS Microbiol Ecol. 2014;87(1):30–40.",NA,NA,Sporrer_2015,blank
Sporrer_2015,10.1007/s40778-014-0006-9,56,"Tawara I, Liu C, Tamaki H, Toubai T, Sun Y, Evers R, et al. Influence of donor microbiota on the severity of experimental graft-versus-host-disease. Biol Blood Marrow Transplant. 2013;19(1):164–8.",NA,NA,Sporrer_2015,blank
Sporrer_2015,10.1007/s40778-014-0006-9,57,"Zhu L, Baker RD, Baker SS. Gut microbiome and non-alcoholic fatty liver diseases. Pediatr Res. 2014 Oct 13. [Epub ahead of print]",NA,NA,Sporrer_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,2,"Jacobsohn DA, Vogelsang GB. Acute graft versus host disease. Orphanet J Rare Dis. 2007;2:35.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,3,"Ferrara JLM, Levine JE, Reddy P, Holler E. Graft-versus-host disease. Lancet. 2009;373:1550–61.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,6,"Ferrara JL, Abhyankar S, Gilliland DG. Cytokine storm of graft- versus-host disease: a critical effector role for interleukin-1. Transplant Proc. 1993;25:1216–7.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,7,"Tawara I, Koyama M, Liu C, Toubai T, Thomas D, Evers R, et al. Interleukin-6 modulates graft-versus-host responses after experi- mental allogeneic bone marrow transplantation. Clin Cancer Res. 2011;17:77–88.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,9,"Bäckhed F, Ley RE, Sonnenburg JL, Peterson DA, Gordon JI. Host- bacterial mutualism in the human intestine. Science. 2005;307: 1915–20.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,11,"Nuding S, Antoni L, Stange EF. The host and the flora. Dig Dis. 2013;31:286–92.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,13,Blaser MJ. The microbiome revolution. J Clin Invest. 2014. This review provides a thorough overview of the microbiome and its effects at various stages of human development.,NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,17,"Abdullah Z, Knolle PA. Scaling of immune responses against intracellular bacterial infection. EMBO J. 2014;33:2283–94.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,20,"Pillai S, Netravali IA, Cariappa A, Mattoo H. Siglecs and immune regulation. Annu Rev Immunol. 2012;30:357–92.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,25,"Furusawa Y, Obata Y, Fukuda S, Endo TA, Nakato G, Takahashi D, et al. Commensal microbe-derived butyrate induces the differentia- tion of colonic regulatory T cells. Nature. 2013.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,28,"Geuking MB, Cahenzli J, Lawson MAE, Ng DCK, Slack E, Hapfelmeier S, et al. Intestinal bacterial colonization induces mu- tualistic regulatory T cell responses. Immunity. 2011;34:794–806.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,33,"Stecher B, Hardt W-D. Mechanisms controlling pathogen coloniza- tion of the gut. Curr Opin Microbiol. 2011;14:82–91.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,37,"Zhao L, Lu W. Defensins in innate immunity. Curr Opin Hematol. 2014;21:37–42.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,39,"Oppenheim JJ, Biragyn A, Kwak LW, Yang D. Roles of antimicro- bial peptides such as defensins in innate and adaptive immunity. Ann Rheum Dis. 2003;62 Suppl 2:ii17–21.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,45,"van Bekkum DW, De Vries MJ, van der Waay D. Lesions charac- teristic of secondary disease in germfree heterologous radiation chimeras. 1967.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,47,"van Bekkum DW, Roodenburg J, Heidt PJ, van der Waaij D. Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal microflora. J Natl Cancer Inst. 1974;52:401–4.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,63,"Tawara I, Liu C, Tamaki H, Toubai T, Sun Y, Evers R, et al. Influence of donor microbiota on the severity of experimental graft-versus-host-disease. Biol Blood Marrow Transplant. 2013;19:164–8.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,64,"Heidegger S, van den Brink MRM, Haas T, Poeck H. The role of pattern-recognition receptors in graft-versus-host disease and graft- versus-leukemia after allogeneic stem cell transplantation. Front Immunol. 2014;5:337.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,65,"Bayston K, Baumgartner JD, Clark P, Cohen J. Anti-endotoxin antibody for prevention of acute GVHD. Bone Marrow Transplant. 1991;8:426–7.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,72,"Penack O, Holler E, van den Brink MRM. Graft-versus-host dis- ease: regulation by microbe-associated molecules and innate im- mune receptors. Blood. 2010;115:1865–72.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,74,"Penack O, Smith OM, Cunningham-Bussel A, Liu X, Rao U, Yim N, et al. NOD2 regulates hematopoietic cell function during graft- versus-host disease. J Exp Med. 2009;206:2101–10.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,80,"Toubai T, Guoqing H, Mathewson N, Liu C, Wang Y, Oravecz-Wilson K, et al. Siglec-G-CD24 axis controls the severity of graft-versus-host disease in mice. Blood. 2014;123:3512–23.",NA,NA,Mathewson&Reddy_2015,blank
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,87,"Wehkamp J, Salzman NH, Porter E. Reduced Paneth cell α- defensins in ileal Crohn’s disease. 2005.",NA,NA,Mathewson&Reddy_2015,blank
Shono&vandenBrink_2018,10.1038/nrc.2018.10,8,"Bhatt AS et al. Sequence-based discovery of Bradyrhizobium enterica in cord colitis syndrome. N. Engl. J. Med 369, 517–528 (2013). - PMC - PubMed",NA,NA,NA,blank
Shono&vandenBrink_2018,10.1038/nrc.2018.10,10,"van Bekkum DW, Roodenburg J, Heidt PJ & van der Waaij D Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal micro flora. J. Natl Cancer Institute 52, 401–404 (1974).",NA,NA,NA,blank
