citing_paper,citing_doi,local_number,full_citation,doi,N,doi_source,full_citation_clean,match_score
Teshima_2016,10.1016/j.bbmt.2015.10.001,34,"A. Varelias, K.H. Gartlan, E. Kreijveld, et al. Lung parenchyma-derived IL-6 promotes IL-17A-dependent acute lung injury after allogeneic stem cell transplantation Blood, 125 (2015), pp. 2435-2444",10.1182/blood-2014-07-590232,13,crossref,"A. Varelias, K.H. Gartlan, E. Kreijveld, et al. Lung parenchyma-derived IL-6 promotes IL-17A-dependent acute lung injury after allogeneic stem cell transplantation Blood, 125 (2015), pp. 2435-2444",97.6
Teshima_2016,10.1016/j.bbmt.2015.10.001,36,"K.H. Gartlan, K.A. Markey, A. Varelias, et al. Tc17 cells are a pro-inflammatory, plastic lineage of pathogenic CD8+ T cells that induce GVHD without anti-leukemic effects Blood, 126 (2015), pp. 1609-1620",10.1182/blood-2015-01-622662,13,crossref,"K.H. Gartlan, K.A. Markey, A. Varelias, et al. Tc17 cells are a pro-inflammatory, plastic lineage of pathogenic CD8+ T cells that induce GVHD without anti-leukemic effects Blood, 126 (2015), pp. 1609-1620",96.3
Teshima_2016,10.1016/j.bbmt.2015.10.001,49,"P. Reddy, Y. Sun, T. Toubai, et al. Histone deacetylase inhibition modulates indoleamine 2,3-dioxygenase-dependent DC functions and regulates experimental graft-versus-host disease in mice J Clin Invest, 118 (2008), pp. 2562-2573",10.1172/jci34712,13,crossref,"P. Reddy, Y. Sun, T. Toubai, et al. Histone deacetylase inhibition modulates indoleamine 2,3-dioxygenase-dependent DC functions and regulates experimental graft-versus-host disease in mice J Clin Invest, 118 (2008), pp. 2562-2573",96.6
Teshima_2016,10.1016/j.bbmt.2015.10.001,76,"M. Cetkovic-Cvrlje, F.M. Uckun Dual targeting of Bruton's tyrosine kinase and Janus kinase 3 with rationally designed inhibitors prevents graft-versus-host disease (GVHD) in a murine allogeneic bone marrow transplantation model Br J Haematol, 126 (2004), pp. 821-827",10.1111/j.1365-2141.2004.05126.x,13,crossref,"M. Cetkovic-Cvrlje, F.M. Uckun Dual targeting of Bruton's tyrosine kinase and Janus kinase 3 with rationally designed inhibitors prevents graft-versus-host disease (GVHD) in a murine allogeneic bone marrow transplantation model Br J Haematol, 126 (2004), pp. 821-827",99.2
Teshima_2016,10.1016/j.bbmt.2015.10.001,83,"L. Schwab, L. Goroncy, S. Palaniyandi, et al. Neutrophil granulocytes recruited upon translocation of intestinal bacteria enhance GvHD via tissue damage Nat Med, 20 (2014), pp. 648-654",10.1038/nm.3517,13,crossref,"L. Schwab, L. Goroncy, S. Palaniyandi, et al. Neutrophil granulocytes recruited upon translocation of intestinal bacteria enhance GvHD via tissue damage Nat Med, 20 (2014), pp. 648-654",94.6
Teshima_2016,10.1016/j.bbmt.2015.10.001,86,"R. Zeiser, A. Burchert, C. Lengerke, et al. Ruxolitinib in corticosteroid-refractory graft-versus-host disease after allogeneic stem cell transplantation: a multi-center survey Leukemia, 29 (2015), pp. 2062-2068",10.3410/f.725689454.793511252,13,crossref,"R. Zeiser, A. Burchert, C. Lengerke, et al. Ruxolitinib in corticosteroid-refractory graft-versus-host disease after allogeneic stem cell transplantation: a multi-center survey Leukemia, 29 (2015), pp. 2062-2068",89.3
deKoning_2016,10.1182/blood-2016-06-724005,11,"Takanashi M, Atsuta Y, Fujiwara K, et al. The impact of anti-HLA antibodies on unrelated cord blood transplantations. Blood. 2010;116(15):2839-2846.",10.1182/blood-2009-10-249219,12,crossref,"Takanashi M, Atsuta Y, Fujiwara K, et al. The impact of anti-HLA antibodies on unrelated cord blood transplantations. Blood. 2010;116(15):2839-2846.",100
deKoning_2016,10.1182/blood-2016-06-724005,17,"Lee HR, Shin S, Yoon JH, Roh EY, Kim BJ, Song EY. Aldehyde dehydrogenase-bright cells correlated with the colony-forming unit-granulocyte-macrophage assay of thawed cord blood units. Transfusion. 2014;54(7):1871-1875.",10.1111/trf.12555,12,crossref,"Lee HR, Shin S, Yoon JH, Roh EY, Kim BJ, Song EY. Aldehyde dehydrogenase-bright cells correlated with the colony-forming unit-granulocyte-macrophage assay of thawed cord blood units. Transfusion. 2014;54(7):1871-1875.",100
deKoning_2016,10.1182/blood-2016-06-724005,41,"Venstrom JM, Pittari G, Gooley TA, et al. HLA-C-dependent prevention of leukemia relapse by donor activating KIR2DS1. N Engl J Med. 2012;367(9):805-816.",10.1056/nejmoa1200503,12,crossref,"Venstrom JM, Pittari G, Gooley TA, et al. HLA-C-dependent prevention of leukemia relapse by donor activating KIR2DS1. N Engl J Med. 2012;367(9):805-816.",89.8
deKoning_2016,10.1182/blood-2016-06-724005,51,"Chiesa R, Gilmour K, Qasim W, et al. Omission of in vivo T-cell depletion promotes rapid expansion of na√Øve CD4+ cord blood lymphocytes and restores adaptive immunity within 2 months after unrelated cord blood transplant. Br J Haematol. 2012;156(5):656-666.",10.1111/j.1365-2141.2011.08994.x,12,crossref,"Chiesa R, Gilmour K, Qasim W, et al. Omission of in vivo T-cell depletion promotes rapid expansion of naïve CD4+ cord blood lymphocytes and restores adaptive immunity within 2 months after unrelated cord blood transplant. Br J Haematol. 2012;156(5):656-666.",100
deKoning_2016,10.1182/blood-2016-06-724005,57,"Roberts S, Thompson J. Graft-vs-host disease: nutrition therapy in a challenging condition. Nutr Clin Pract. 2005;20(4):440-450.",10.1177/0115426505020004440,12,crossref,"Roberts S, Thompson J. Graft-vs-host disease: nutrition therapy in a challenging condition. Nutr Clin Pract. 2005;20(4):440-450.",100
deKoning_2016,10.1182/blood-2016-06-724005,58,Sheean PM. Nutrition support of blood or marrow transplant recipients: how much do we really know?Pract Gastroenterol. 2005;26:84-97.,,12,blank,Sheean PM. Nutrition support of blood or marrow transplant recipients: how much do we really know?Pract Gastroenterol. 2005;26:84-97.,56.8
deKoning_2016,10.1182/blood-2016-06-724005,61,"Imataki O, Nakatani S, Hasegawa T, et al. Nutritional support for patients suffering from intestinal graft-versus-host disease after allogeneic hematopoietic stem cell transplantation. Am J Hematol. 2006;81(10):747-752.",10.1002/ajh.20700,12,crossref,"Imataki O, Nakatani S, Hasegawa T, et al. Nutritional support for patients suffering from intestinal graft-versus-host disease after allogeneic hematopoietic stem cell transplantation. Am J Hematol. 2006;81(10):747-752.",100
deKoning_2016,10.1182/blood-2016-06-724005,63,"Worthington ML, Cresci G. Immune-modulating formulas: who wins the meta-analysis race?Nutr Clin Pract. 2011;26(6):650-655.",,12,blank,"Worthington ML, Cresci G. Immune-modulating formulas: who wins the meta-analysis race?Nutr Clin Pract. 2011;26(6):650-655.",61
deKoning_2016,10.1182/blood-2016-06-724005,65,"Prietl B, Pilz S, Wolf M, et al. Vitamin D supplementation and regulatory T cells in apparently healthy subjects: vitamin D treatment for autoimmune diseases?Isr Med Assoc J. 2010;12(3):136-139.",,12,blank,"Prietl B, Pilz S, Wolf M, et al. Vitamin D supplementation and regulatory T cells in apparently healthy subjects: vitamin D treatment for autoimmune diseases?Isr Med Assoc J. 2010;12(3):136-139.",77.4
deKoning_2016,10.1182/blood-2016-06-724005,66,"Cho HJ, Shin DY, Kim JH, et al. Impact of vitamin D receptor gene polymorphisms on clinical outcomes of HLA-matched sibling hematopoietic stem cell transplantation. Clin Transplant. 2012;26(3):476-483.",10.1111/j.1399-0012.2011.01523.x,12,crossref,"Cho HJ, Shin DY, Kim JH, et al. Impact of vitamin D receptor gene polymorphisms on clinical outcomes of HLA-matched sibling hematopoietic stem cell transplantation. Clin Transplant. 2012;26(3):476-483.",100
deKoning_2016,10.1182/blood-2016-06-724005,75,Timmons BW. Paediatric exercise immunology: health and clinical applications. Exerc Immunol Rev. 2005;11:108-144.,,12,blank,Timmons BW. Paediatric exercise immunology: health and clinical applications. Exerc Immunol Rev. 2005;11:108-144.,77.9
deKoning_2016,10.1182/blood-2016-06-724005,94,"Tuthill C, King RS. Thymosin apha 1-A peptide immune modulator with a broad range of clinical applications. Clin Exp Pharmacol. 2013;3(4):133.",10.4172/2161-1459.1000133,12,crossref,"Tuthill C, King RS. Thymosin apha 1-A peptide immune modulator with a broad range of clinical applications. Clin Exp Pharmacol. 2013;3(4):133.",100
Sporrer_2015,10.1007/s40778-014-0006-9,1,"Ferrara JL, Levine JE, Reddy P, Holler E. Graft-versus-host disease. Lancet. 2009;373(9674):1550‚Äì61.",10.1016/s0140-6736(09)60237-3,11,crossref,"Ferrara JL, Levine JE, Reddy P, Holler E. Graft-versus-host disease. Lancet. 2009;373(9674):1550–61.",100
Sporrer_2015,10.1007/s40778-014-0006-9,3,"van Bekkum DW, Roodenburg J, Heidt PJ, van der Waaij D. Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal microflora. J Natl Cancer Inst. 1974;52(2):401‚Äì4.",10.1093/jnci/52.2.401,11,crossref,"van Bekkum DW, Roodenburg J, Heidt PJ, van der Waaij D. Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal microflora. J Natl Cancer Inst. 1974;52(2):401–4.",100
Sporrer_2015,10.1007/s40778-014-0006-9,5,"Heidt PJ, Vossen JM. Experimental and clinical gnotobiotics: influence of the microflora on graft-versus-host disease after allogeneic bone marrow transplantation. J Med. 1992;23(3‚Äì4):161‚Äì73.",10.1007/978-1-4471-1796-4_5,11,crossref,"Heidt PJ, Vossen JM. Experimental and clinical gnotobiotics: influence of the microflora on graft-versus-host disease after allogeneic bone marrow transplantation. J Med. 1992;23(3–4):161–73.",91.7
Sporrer_2015,10.1007/s40778-014-0006-9,24,"Granell M, Urbano-Ispizua A, Ar√≥stegui JI, Fern√°ndez-Avil√©s F, Mart√≠nez C, Rovira M, et al. Effect of NOD2/CARD15 variants in T-cell depleted allogeneic stem cell transplantation. Haematologica. 2006;91(10):1372‚Äì6.",10.1182/blood.v106.11.1408.1408,11,crossref,"Granell M, Urbano-Ispizua A, Aróstegui JI, Fernández-Avilés F, Martínez C, Rovira M, et al. Effect of NOD2/CARD15 variants in T-cell depleted allogeneic stem cell transplantation. Haematologica. 2006;91(10):1372–6.",100
Sporrer_2015,10.1007/s40778-014-0006-9,27,"Bayston K, Baumgartner JD, Clark P, Cohen J. Anti-endotoxin antibody for prevention of acute GVHD. Bone Marrow Transplant. 1991;8(5):426‚Äì7.",,11,blank,"Bayston K, Baumgartner JD, Clark P, Cohen J. Anti-endotoxin antibody for prevention of acute GVHD. Bone Marrow Transplant. 1991;8(5):426–7.",66.7
Sporrer_2015,10.1007/s40778-014-0006-9,34,"Bevins CL, Stange EF, Wehkamp J. Decreased Paneth cell defensin expression in ileal Crohn's disease is independent of inflammation, but linked to the NOD2 1007fs genotype. Gut. 2009;58(6):882‚Äì3.",,11,blank,"Bevins CL, Stange EF, Wehkamp J. Decreased Paneth cell defensin expression in ileal Crohn's disease is independent of inflammation, but linked to the NOD2 1007fs genotype. Gut. 2009;58(6):882–3.",75.2
Sporrer_2015,10.1007/s40778-014-0006-9,35,"Strober W, Asano N, Fuss I, Kitani A, Watanabe T. Cellular and molecular mechanisms underlying NOD2 risk-associated polymorphisms in Crohn's disease. Immunol Rev. 2014;260(1):249‚Äì60. Excellent review describing the effect of NOD2 on production of defensins, Paneth cell function, and microbiome composition in health and diseases such as inflammatory bowel disease.",10.1111/imr.12193,11,crossref,"Strober W, Asano N, Fuss I, Kitani A, Watanabe T. Cellular and molecular mechanisms underlying NOD2 risk-associated polymorphisms in Crohn's disease. Immunol Rev. 2014;260(1):249–60. Excellent review describing the effect of NOD2 on production of defensins, Paneth cell function, and microbiome composition in health and diseases such as inflammatory bowel disease.",96
Sporrer_2015,10.1007/s40778-014-0006-9,51,"Rezvani AR, Storb RF. Prevention of graft-vs.-host disease. Expert Opin Pharmacother. 2012;13(12):1737‚Äì50.",10.1517/14656566.2012.703652,11,crossref,"Rezvani AR, Storb RF. Prevention of graft-vs.-host disease. Expert Opin Pharmacother. 2012;13(12):1737–50.",100
Sporrer_2015,10.1007/s40778-014-0006-9,53,"Scott KP, Martin JC, Duncan SH, Flint HJ. Prebiotic stimulation of human colonic butyrate-producing bacteria and bifidobacteria, in vitro. FEMS Microbiol Ecol. 2014;87(1):30‚Äì40.",10.1111/1574-6941.12186,11,crossref,"Scott KP, Martin JC, Duncan SH, Flint HJ. Prebiotic stimulation of human colonic butyrate-producing bacteria and bifidobacteria, in vitro. FEMS Microbiol Ecol. 2014;87(1):30–40.",100
Sporrer_2015,10.1007/s40778-014-0006-9,56,"Tawara I, Liu C, Tamaki H, Toubai T, Sun Y, Evers R, et al. Influence of donor microbiota on the severity of experimental graft-versus-host-disease. Biol Blood Marrow Transplant. 2013;19(1):164‚Äì8.",10.1016/j.bbmt.2012.09.001,11,crossref,"Tawara I, Liu C, Tamaki H, Toubai T, Sun Y, Evers R, et al. Influence of donor microbiota on the severity of experimental graft-versus-host-disease. Biol Blood Marrow Transplant. 2013;19(1):164–8.",100
Sporrer_2015,10.1007/s40778-014-0006-9,57,"Zhu L, Baker RD, Baker SS. Gut microbiome and non-alcoholic fatty liver diseases. Pediatr Res. 2014 Oct 13. [Epub ahead of print]",10.1038/pr.2014.157,11,crossref,"Zhu L, Baker RD, Baker SS. Gut microbiome and non-alcoholic fatty liver diseases. Pediatr Res. 2014 Oct 13. [Epub ahead of print]",100
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,2,"Jacobsohn DA, Vogelsang GB. Acute graft versus host disease. Orphanet J Rare Dis. 2007;2:35.",10.1186/1750-1172-2-35,22,crossref,"Jacobsohn DA, Vogelsang GB. Acute graft versus host disease. Orphanet J Rare Dis. 2007;2:35.",100
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,3,"Ferrara JLM, Levine JE, Reddy P, Holler E. Graft-versus-host disease. Lancet. 2009;373:1550‚Äì61.",,22,blank,"Ferrara JLM, Levine JE, Reddy P, Holler E. Graft-versus-host disease. Lancet. 2009;373:1550–61.",0
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,6,"Ferrara JL, Abhyankar S, Gilliland DG. Cytokine storm of graft- versus-host disease: a critical effector role for interleukin-1. Transplant Proc. 1993;25:1216‚Äì7.",,22,blank,"Ferrara JL, Abhyankar S, Gilliland DG. Cytokine storm of graft- versus-host disease: a critical effector role for interleukin-1. Transplant Proc. 1993;25:1216–7.",76.1
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,7,"Tawara I, Koyama M, Liu C, Toubai T, Thomas D, Evers R, et al. Interleukin-6 modulates graft-versus-host responses after experi- mental allogeneic bone marrow transplantation. Clin Cancer Res. 2011;17:77‚Äì88.",10.1158/1078-0432.ccr-10-1198,22,crossref,"Tawara I, Koyama M, Liu C, Toubai T, Thomas D, Evers R, et al. Interleukin-6 modulates graft-versus-host responses after experi- mental allogeneic bone marrow transplantation. Clin Cancer Res. 2011;17:77–88.",100
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,9,"B√§ckhed F, Ley RE, Sonnenburg JL, Peterson DA, Gordon JI. Host- bacterial mutualism in the human intestine. Science. 2005;307: 1915‚Äì20.",,22,blank,"Bäckhed F, Ley RE, Sonnenburg JL, Peterson DA, Gordon JI. Host- bacterial mutualism in the human intestine. Science. 2005;307: 1915–20.",69.8
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,11,"Nuding S, Antoni L, Stange EF. The host and the flora. Dig Dis. 2013;31:286‚Äì92.",10.1159/000354680,22,crossref,"Nuding S, Antoni L, Stange EF. The host and the flora. Dig Dis. 2013;31:286–92.",100
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,13,Blaser MJ. The microbiome revolution. J Clin Invest. 2014. This review provides a thorough overview of the microbiome and its effects at various stages of human development.,10.1172/jci78366,22,crossref,Blaser MJ. The microbiome revolution. J Clin Invest. 2014. This review provides a thorough overview of the microbiome and its effects at various stages of human development.,100
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,20,"Pillai S, Netravali IA, Cariappa A, Mattoo H. Siglecs and immune regulation. Annu Rev Immunol. 2012;30:357‚Äì92.",10.1146/annurev-immunol-020711-075018,22,crossref,"Pillai S, Netravali IA, Cariappa A, Mattoo H. Siglecs and immune regulation. Annu Rev Immunol. 2012;30:357–92.",100
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,25,"Furusawa Y, Obata Y, Fukuda S, Endo TA, Nakato G, Takahashi D, et al. Commensal microbe-derived butyrate induces the differentia- tion of colonic regulatory T cells. Nature. 2013.",10.1038/nature12721,22,crossref,"Furusawa Y, Obata Y, Fukuda S, Endo TA, Nakato G, Takahashi D, et al. Commensal microbe-derived butyrate induces the differentia- tion of colonic regulatory T cells. Nature. 2013.",100
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,28,"Geuking MB, Cahenzli J, Lawson MAE, Ng DCK, Slack E, Hapfelmeier S, et al. Intestinal bacterial colonization induces mu- tualistic regulatory T cell responses. Immunity. 2011;34:794‚Äì806.",10.1016/j.immuni.2011.03.021,22,crossref,"Geuking MB, Cahenzli J, Lawson MAE, Ng DCK, Slack E, Hapfelmeier S, et al. Intestinal bacterial colonization induces mu- tualistic regulatory T cell responses. Immunity. 2011;34:794–806.",99.3
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,33,"Stecher B, Hardt W-D. Mechanisms controlling pathogen coloniza- tion of the gut. Curr Opin Microbiol. 2011;14:82‚Äì91.",10.1016/j.mib.2010.10.003,22,crossref,"Stecher B, Hardt W-D. Mechanisms controlling pathogen coloniza- tion of the gut. Curr Opin Microbiol. 2011;14:82–91.",100
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,37,"Zhao L, Lu W. Defensins in innate immunity. Curr Opin Hematol. 2014;21:37‚Äì42.",10.1097/moh.0000000000000005,22,crossref,"Zhao L, Lu W. Defensins in innate immunity. Curr Opin Hematol. 2014;21:37–42.",100
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,39,"Oppenheim JJ, Biragyn A, Kwak LW, Yang D. Roles of antimicro- bial peptides such as defensins in innate and adaptive immunity. Ann Rheum Dis. 2003;62 Suppl 2:ii17‚Äì21.",10.1136/ard.62.suppl_2.ii17,22,crossref,"Oppenheim JJ, Biragyn A, Kwak LW, Yang D. Roles of antimicro- bial peptides such as defensins in innate and adaptive immunity. Ann Rheum Dis. 2003;62 Suppl 2:ii17–21.",100
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,45,"van Bekkum DW, De Vries MJ, van der Waay D. Lesions charac- teristic of secondary disease in germfree heterologous radiation chimeras. 1967.",10.1007/bf02046478,22,crossref,"van Bekkum DW, De Vries MJ, van der Waay D. Lesions charac- teristic of secondary disease in germfree heterologous radiation chimeras. 1967.",88.1
Mathewson&Reddy_2015,10.1007/s40778-014-0002-0,47,"van Bekkum DW, Roodenburg J, Heidt PJ, van der Waaij D. Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal microflora. J Natl Cancer Inst. 1974;52:401‚Äì4.",10.1093/jnci/52.2.401,22,crossref,"van Bekkum DW, Roodenburg J, Heidt PJ, van der Waaij D. Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal microflora. J Natl Cancer Inst. 1974;52:401–4.",100
