"ref_id","BIBTEXKEY","DOI","PMID","ISSN","ISBN","TITLE","AUTHOR"
"75c81226","Touch_2022","10.1172/jci.insight.154722",NA,"2379-3708",NA,"Human {{CD4}}+{{CD8$\alpha$}}+ {{Tregs}} Induced by {{Faecalibacterium}} Prausnitzii Protect against Intestinal Inflammation",
"decf58cc","Touihri_2019","10.1016/j.humimm.2018.12.005",NA,"01988859",NA,"Bronchiolitis Obliterans after Allogeneic Hematopoietic Stem Cell Transplantation: {{The}} Effect of {{NOD2}}/{{CARD15}} Mutations in a {{Tunisian}} Population",
"310a08ff","Toumi_2014","10.1177/039463201402700418",NA,"0394-6320, 2058-7384",NA,"Probiotic {{Bacteria}} {{{\emph{Lactobacillus}}}} and {{{\emph{Bifidobacterium}}}} {{Attenuate Inflammation}} in {{Dextran Sulfate Sodium-Induced Experimental Colitis}} in {{Mice}}",
"694df361","Tourret_2021","10.1101/2021.04.29.21256184",NA,NA,NA,"Human {{MAIT}} Cells Are Devoid of Alloreactive Potential: Prompting Their Use as Universal Cells for Adoptive Immune Therapy",
"1353704d","Trabulo_2015","10.3748/wjg.v21.i30.9217",NA,"1007-9327",NA,"Esophageal Stenosis with Sloughing Esophagitis: {{A}} Curious Manifestation of Graft- {\emph{vs}} -Host Disease",
"4a09901d","Tran_2013","10.1172/JCI65477",NA,"0021-9738",NA,"Blockade of Individual {{Notch}} Ligands and Receptors Controls Graft-versus-Host Disease",
"8957debc","Tran_2018","10.1111/jpn.12666",NA,"0931-2439, 1439-0396",NA,"Review on the Effects of Potential Prebiotics on Controlling Intestinal Enteropathogens {{{\emph{Salmonella}}}} and {{{\emph{Escherichia}}}}{\emph{ Coli}} in Pig Production",
"461773c7","Tran_2021","10.3390/nu13030732",NA,"2072-6643",NA,"The {{Role}} of {{Gut Bacterial Metabolites}} in {{Brain Development}}, {{Aging}} and {{Disease}}",
"eb385155","Tran_2024","10.1016/j.beha.2024.101576",NA,"15216926",NA,"Relevance of Donor-Specific {{HLA}} Antibodies in Hematopoietic Cell Transplantation",
"f96db850","Treister_2016","10.1016/j.bbmt.2016.08.020",NA,"10838791",NA,"An {{Open-Label Phase II Randomized Trial}} of {{Topical Dexamethasone}} and {{Tacrolimus Solutions}} for the {{Treatment}} of {{Oral Chronic Graft-versus-Host Disease}}",
"80744232","Tremaroli_2012","10.1038/nature11552",NA,"0028-0836, 1476-4687",NA,"Functional Interactions between the Gut Microbiota and Host Metabolism",
"58a8b2ae","Trifilio_2012","10.1016/j.bbmt.2012.02.015",NA,"10838791",NA,"Questioning the {{Role}} of a {{Neutropenic Diet}} Following {{Hematopoetic Stem Cell Transplantation}}",
"d51b4315","Trifilio_2013","10.1016/j.bbmt.2012.10.030",NA,"10838791",NA,"Changing {{Epidemiology}} of {{Clostridium}} Difficile--{{Associated Disease}} during {{Stem Cell Transplantation}}",
"21c93634","Tringe_2005","10.1126/science.1107851",NA,"0036-8075, 1095-9203",NA,"Comparative {{Metagenomics}} of {{Microbial Communities}}",
"2e5371d6","Tripathy_2003","10.2337/diabetes.52.12.2882",NA,"0012-1797, 1939-327X",NA,"Elevation of {{Free Fatty Acids Induces Inflammation}} and {{Impairs Vascular Reactivity}} in {{Healthy Subjects}}",
"7c6e6886","Troelsen_1997","10.1042/bj3220833",NA,"0264-6021, 1470-8728",NA,"Regulation of Lactase--Phlorizin Hydrolase Gene Expression by the Caudal-Related Homoeodomain Protein {{Cdx-2}}",
"41282a24","Trompette_2014","10.1038/nm.3444",NA,"1078-8956, 1546-170X",NA,"Gut Microbiota Metabolism of Dietary Fiber Influences Allergic Airway Disease and Hematopoiesis",
"e599f3b5","Trompette_2018","10.1016/j.immuni.2018.04.022",NA,"10747613",NA,"Dietary {{Fiber Confers Protection}} against {{Flu}} by {{Shaping Ly6c}}- {{Patrolling Monocyte Hematopoiesis}} and {{CD8}}+ {{T Cell Metabolism}}",
"2449b294","Trop-Steinberg_2015","10.1007/s10238-014-0285-6",NA,"1591-9528",NA,"Myc and {{AP-1}} Expression in {{T}} Cells and {{T-cell}} Activation in Patients after Hematopoietic Stem Cell Transplantation",
"2868a0c5","Tropini_2018","10.1016/j.cell.2018.05.008",NA,"00928674",NA,"Transient {{Osmotic Perturbation Causes Long-Term Alteration}} to the {{Gut Microbiota}}",
"10d83c03","Trzonkowski_2009","10.1016/j.clim.2009.06.001",NA,"15216616",NA,"First-in-Man Clinical Results of the Treatment of Patients with Graft versus Host Disease with Human Ex Vivo Expanded {{CD4}}+{{CD25}}+{{CD127}}- {{T}} Regulatory Cells",
"29e394ba","Tsai_2018","10.1182/blood-2017-10-812941",NA,"0006-4971, 1528-0020",NA,"Nrf2 Regulates {{CD4}}+ {{T}} Cell--Induced Acute Graft-versus-Host Disease in Mice",
"08acf793","Tsamadou_2021","10.3389/fimmu.2021.771449",NA,"1664-3224",NA,"{{HLA-DRB3}}/4/5 {{Matching Improves Outcome}} of {{Unrelated Hematopoietic Stem Cell Transplantation}}",
"8533fde8","Tse_2017","10.1021/acschemneuro.7b00176",NA,"1948-7193, 1948-7193",NA,"Gut {{Microbiota}}, {{Nitric Oxide}}, and {{Microglia}} as {{Prerequisites}} for {{Neurodegenerative Disorders}}",
"f49dbc0f","Tseng_2019","10.1016/j.jfma.2018.07.009",NA,"09296646",NA,"The Gut Microbiome in Obesity",
"d5c9981e","Tsikala-Vafea_2021","10.1016/j.ijid.2021.03.063",NA,"12019712",NA,"Use of Antibiotics Is Associated with Worse Clinical Outcomes in Patients with Cancer Treated with Immune Checkpoint Inhibitors: {{A}} Systematic Review and Meta-Analysis",
"b64e2f1a","Tsilingiri_2013","10.3920/BM2012.0046",NA,"1876-2883, 1876-2891",NA,"Postbiotics: What Else?",
"2ec84dc0","Tsirigotis_2008","10.1038/bmt.2008.168",NA,"0268-3369, 1476-5365",NA,"Keratinocyte Growth Factor Is Effective in the Prevention of Intestinal Mucositis in Patients with Hematological Malignancies Treated with High-Dose Chemotherapy and Autologous Hematopoietic {{SCT}}: A Video-Capsule Endoscopy Study",
"0d15c045","Tsubaki_2023","10.5483/BMBRep.2022-0095",NA,"1976-670X",NA,"Hypoxia-Inducible Factor 1{$\alpha$} Inhibitor Induces Cell Death via Suppression of {{BCR-ABL1}} and {{Met}} Expression in {{BCR-ABL1}} Tyrosine Kinase Inhibitor Sensitive and Resistant Chronic Myeloid Leukemia Cells",
"8c545dfa","Tsugawa_2020","10.1371/journal.pbio.3000813",NA,"1545-7885",NA,"Short-Chain Fatty Acids Bind to Apoptosis-Associated Speck-like Protein to Activate Inflammasome Complex to Prevent {{Salmonella}} Infection",
"3b73f56a","Tsui_2024","10.1182/blood-2024-210964",NA,"0006-4971, 1528-0020",NA,"Measurable {{Residual Disease Detection}} on {{Day}} 30 {{Post Haematopoietic Stem Cell Transplantation Predicts Clinical Outcome}} in {{Acute Myeloid Leukemia}}",
"e6d3c679","Tsukamoto_2012","10.1182/blood-2011-09-375899",NA,"0006-4971, 1528-0020",NA,"Deficiency of {{CD73}}/Ecto-5{$\prime$}-Nucleotidase in Mice Enhances Acute Graft-versus-Host Disease",
"ba4d96c5","Tu_2016","10.3390/ijms17081288",NA,"1422-0067",NA,"Role of {{Toll-Like Receptor Signaling}} in the {{Pathogenesis}} of {{Graft-versus-Host Diseases}}",
"783ff527","Tugues_2018","10.1126/scitranslmed.aat8410",NA,"1946-6234, 1946-6242",NA,"Graft-versus-Host Disease, but Not Graft-versus-Leukemia Immunity, Is Mediated by {{GM-CSF}}--Licensed Myeloid Cells",
"24aa4210","Tuohy_2001","10.1079/BJN2001394",NA,"0007-1145, 1475-2662",NA,"The Prebiotic Effects of Biscuits Containing Partially Hydrolysed Guar Gum and Fructo-Oligosaccharides -- a Human Volunteer Study",
"a4f4ebb2","Turcotte_2019","10.1016/j.bbmt.2019.01.003",NA,"10838791",NA,"Monocyte {{Subpopulation Recovery}} as {{Predictors}} of {{Hematopoietic Cell Transplantation Outcomes}}",
"bbb18827","Turnbaugh_2006","10.1038/nature05414",NA,"0028-0836, 1476-4687",NA,"An Obesity-Associated Gut Microbiome with Increased Capacity for Energy Harvest",
"b91bde48","Turnbaugh_2007","10.1038/nature06244",NA,"0028-0836, 1476-4687",NA,"The {{Human Microbiome Project}}",
"a08f1d5f","Turnbaugh_2008","10.1016/j.chom.2008.02.015",NA,"19313128",NA,"Diet-{{Induced Obesity Is Linked}} to {{Marked}} but {{Reversible Alterations}} in the {{Mouse Distal Gut Microbiome}}",
"1da78acf","Turnbaugh_2009","10.1038/nature07540",NA,"0028-0836, 1476-4687",NA,"A Core Gut Microbiome in Obese and Lean Twins",
"014c6b4d","Turnbaugh_2009a","10.1126/scitranslmed.3000322",NA,"1946-6234, 1946-6242",NA,"The {{Effect}} of {{Diet}} on the {{Human Gut Microbiome}}: {{A Metagenomic Analysis}} in {{Humanized Gnotobiotic Mice}}",
"c2f9fc75","Turnbaugh_2010","10.1073/pnas.1002355107",NA,"0027-8424, 1091-6490",NA,"Organismal, Genetic, and Transcriptional Variation in the Deeply Sequenced Gut Microbiomes of Identical Twins",
"82efda1e","Turner_2014","10.1111/imr.12149",NA,"0105-2896, 1600-065X",NA,"Tissue-resident {{T}} Cells, {\emph{in Situ}} Immunity and Transplantation",
"60102235","Turner_2024","10.1038/s41586-024-08095-4",NA,"0028-0836, 1476-4687",NA,"Rifaximin Prophylaxis Causes Resistance to the Last-Resort Antibiotic Daptomycin",
"2e76e70c","Turnquist_2011","10.4049/jimmunol.1100519",NA,"0022-1767, 1550-6606",NA,"{{IL-33 Expands Suppressive CD11b}}+ {{Gr-1int}} and {{Regulatory T Cells}}, Including {{ST2L}}+ {{Foxp3}}+ {{Cells}}, and {{Mediates Regulatory T Cell-Dependent Promotion}} of {{Cardiac Allograft Survival}}",
"0805a8ab","Turroni_2019","10.3390/microorganisms7110544",NA,"2076-2607",NA,"Bifidobacterium Bifidum: {{A Key Member}} of the {{Early Human Gut Microbiota}}",
"05692fb4","Turtle_2016","10.1126/scitranslmed.aaf8621",NA,"1946-6234, 1946-6242",NA,"Immunotherapy of Non-{{Hodgkin}}'s Lymphoma with a Defined Ratio of {{CD8}}{\textsuperscript{+}} and {{CD4}}{\textsuperscript{+}} {{CD19-specific}} Chimeric Antigen Receptor--Modified {{T}} Cells",
"df568418","Tvedt_2020","10.1016/j.bbmt.2019.10.005",NA,"10838791",NA,"The {{Systemic Metabolic Profile Early}} after {{Allogeneic Stem Cell Transplantation}}: {{Effects}} of {{Adequate Energy Support Administered}} through {{Enteral Feeding Tube}}",
"2d5e3101","Tyndall_2008","10.1016/j.beha.2008.03.003",NA,"15216926",NA,"Chronic {{GVHD}} as an Autoimmune Disease",
"c5188ea5","Tyson_2004","10.1038/nature02340",NA,"0028-0836, 1476-4687",NA,"Community Structure and Metabolism through Reconstruction of Microbial Genomes from the Environment",
"a5ac58f5","Tyszka_2021","10.3390/jcm10112508",NA,"2077-0383",NA,"Advances in {{Intestinal Barrier Preservation}} and {{Restoration}} in the {{Allogeneic Hematopoietic Cell Transplantation Setting}}",
"6f632244","Tyszka_2022","10.3390/ijms232415962",NA,"1422-0067",NA,"Increased {{Intestinal Permeability}} and {{Stool Zonulin}}, {{Calprotectin}} and {{Beta-Defensin-2 Concentrations}} in {{Allogenic Hematopoietic Cell Transplantation Recipients}}",
"57ae6757","Ubeda_2010","10.1172/JCI43918",NA,"0021-9738",NA,"Vancomycin-Resistant {{Enterococcus}} Domination of Intestinal Microbiota Is Enabled by Antibiotic Treatment in Mice and Precedes Bloodstream Invasion in Humans",
"c52990cd","Ubeda_2013","10.1128/IAI.01197-12",NA,"0019-9567, 1098-5522",NA,"Intestinal {{Microbiota Containing Barnesiella Species Cures Vancomycin-Resistant Enterococcus}} Faecium {{Colonization}}",
"866e4546","Uccelli_2008","10.1038/nri2395",NA,"1474-1733, 1474-1741",NA,"Mesenchymal Stem Cells in Health and Disease",
"76497401","Uderzo_2011","10.1097/TP.0b013e31821ab959",NA,"0041-1337",NA,"Glutamine-{{Enriched Nutrition Does Not Reduce Mucosal Morbidity}} or {{Complications After Stem-Cell Transplantation}} for {{Childhood Malignancies}}: {{A Prospective Randomized Study}}",
"9af24934","Ueha_2007","10.1189/jlb.0306231",NA,"0741-5400, 1938-3673",NA,"Intervention of {{MAdCAM-1}} or Fractalkine Alleviates Graft-versus-Host Reaction Associated Intestinal Injury While Preserving Graft-versus-Tumor Effects",
"a1502e22","Uhl_2020","10.1126/scitranslmed.abb8969",NA,"1946-6234, 1946-6242",NA,"Metabolic Reprogramming of Donor {{T}} Cells Enhances Graft-versus-Leukemia Effects in Mice and Humans",
"f770886d","Ulirich_1991","10.1111/1523-1747.ep12465134",NA,"0022202X",NA,"Photoinactivation of {{T-Cell Function}} with {{Psoralen}} and {{UVA Radiation Suppresses}} the {{Induction}} of {{Experimental Murine Graft-Versus-Host Disease Across Major Histocompatibility Barriers}}",
"72720558","Ullah_2016","10.3389/fimmu.2016.00144",NA,"1664-3224",NA,"Functional {{Reconstitution}} of {{Natural Killer Cells}} in {{Allogeneic Hematopoietic Stem Cell Transplantation}}",
"5cf39ea8","Ullah_2023","10.3389/fnins.2023.1225875",NA,"1662-453X",NA,"The Gut Microbiota--Brain Axis in Neurological Disorder",
"c1cc1e47","Ullrich_2016","10.3389/fimmu.2016.00595",NA,"1664-3224",NA,"Relation between {{Acute GVHD}} and {{NK Cell Subset Reconstitution Following Allogeneic Stem Cell Transplantation}}",
"8c976bdd","Ullrich_2018","10.1172/JCI89242",NA,"0021-9738, 1558-8238",NA,"{{BATF-dependent IL-7RhiGM-CSF}}+ {{T}} Cells Control Intestinal Graft-versus-Host Disease",
"8a003b29","Umesaki_1993",NA,"8509140","0019-2805",NA,"Expansion of Alpha Beta {{T-cell}} Receptor-Bearing Intestinal Intraepithelial Lymphocytes after Microbial Colonization in Germ-Free Mice and Its Independence from Thymus",
"48b22602","Underhill_2014","10.1038/nri3684",NA,"1474-1733, 1474-1741",NA,"The Mycobiota: Interactions between Commensal Fungi and the Host Immune System",
"9c76d758","Ungaro_2017","10.1016/S0140-6736(16)32126-2",NA,"01406736",NA,"Ulcerative Colitis",
"b4e3750c","Upadhyaya_2015","10.1080/19490976.2015.1024918",NA,"1949-0976, 1949-0984",NA,"Type 2 Diabetes and Gut Microbiome: At the Intersection of Known and Unknown",
"dcef6bbb","Upadhyaya_2016","10.1038/srep28797",NA,"2045-2322",NA,"Impact of Dietary Resistant Starch Type 4 on Human Gut Microbiota and Immunometabolic Functions",
"53a8fc39","Urbain_2012","10.1007/s00277-011-1365-2",NA,"0939-5555, 1432-0584",NA,"Course of Serum 25-Hydroxyvitamin {{D3}} Status and Its Influencing Factors in Adults Undergoing Allogeneic Hematopoietic Cell Transplantation",
"ff439f4c","Uribe-Herranz_2021","10.3390/ijms22031026",NA,"1422-0067",NA,"Gut {{Microbiota Influence}} in {{Hematological Malignancies}}: {{From Genesis}} to {{Cure}}",
"995f944e","Uribe-Herranz_2025","10.1158/2643-3230.BCD-24-0203",NA,"2643-3230, 2643-3249",NA,"Microbiota {{Shape Metabolic}} and {{Immune Determinants}} of {{CAR-T Therapy}} and {{Correlate}} with {{Outcomes}} in {{Myeloma}}",
"63e5ac8d","Ursell_2012","10.1111/j.1753-4887.2012.00493.x",NA,"00296643",NA,"Defining the Human Microbiome",
"91f7e5e0","Uryu_2015","10.1182/blood-2014-12-615781",NA,"0006-4971, 1528-0020",NA,"{$\alpha$}-{{Mannan}} Induces {{Th17-mediated}} Pulmonary Graft-versus-Host Disease in Mice",
"32e2fff6","Usami_2008","10.1016/j.nutres.2008.02.012",NA,"02715317",NA,"Butyrate and Trichostatin {{A}} Attenuate Nuclear Factor {{$\kappa$B}} Activation and Tumor Necrosis Factor {$\alpha$} Secretion and Increase Prostaglandin {{E2}} Secretion in Human Peripheral Blood Mononuclear Cells",
"d5f59afa","Uygun_2009","10.1002/pbc.22100",NA,"1545-5009, 1545-5017",NA,"Piperacillin/Tazobactam versus Cefepime for the Empirical Treatment of Pediatric Cancer Patients with Neutropenia and Fever: {{A}} Randomized and Open-label Study",
"eba24e05","Uygun_2016","10.1097/MD.0000000000005242",NA,"0025-7974",NA,"Outcomes of High-Grade Gastrointestinal Graft-versus-Host Disease Posthematopoietic Stem Cell Transplantation in Children",
"a50bb7d7","Vadakekolathu_2017","10.3390/biomedicines5020033",NA,"2227-9059",NA,"T-{{Cell Manipulation Strategies}} to {{Prevent Graft-Versus-Host Disease}} in {{Haploidentical Stem Cell Transplantation}}",
"20d3ce87","Vadhan-Raj_2013","10.1111/jcmm.12169",NA,"1582-1838, 1582-4934",NA,"Clinical Applications of Palifermin: Amelioration of Oral Mucositis and Other Potential Indications",
"b69ce527","Vago_2009","10.1056/NEJMoa0811036",NA,"0028-4793, 1533-4406",NA,"Loss of {{Mismatched HLA}} in {{Leukemia}} after {{Stem-Cell Transplantation}}",
"c8451a14","Vahabnezhad_2013","10.1097/MCG.0b013e318279abf0",NA,"0192-0790",NA,"Lactobacillus {{Bacteremia Associated With Probiotic Use}} in a {{Pediatric Patient With Ulcerative Colitis}}",
"3723155e","Vaishnava_2008","10.1073/pnas.0808723105",NA,"0027-8424, 1091-6490",NA,"Paneth Cells Directly Sense Gut Commensals and Maintain Homeostasis at the Intestinal Host-Microbial Interface",
"844c68a8","Vaishnava_2011","10.1126/science.1209791",NA,"0036-8075, 1095-9203",NA,"The {{Antibacterial Lectin RegIII$\gamma$ Promotes}} the {{Spatial Segregation}} of {{Microbiota}} and {{Host}} in the {{Intestine}}",
"d3f2d6ff","Vaitkute_2022","10.1186/s40168-022-01270-7",NA,"2049-2618",NA,"Linking Gastrointestinal Microbiota and Metabolome Dynamics to Clinical Outcomes in Paediatric Haematopoietic Stem Cell Transplantation",
"6fe3f32e","Valadi_2007","10.1038/ncb1596",NA,"1465-7392, 1476-4679",NA,"Exosome-Mediated Transfer of {{mRNAs}} and {{microRNAs}} Is a Novel Mechanism of Genetic Exchange between Cells",
"ca0bdaf9","Valadkhani_2016","10.4103/2279-042X.176554",NA,"2279-042X",NA,"The Risk Factors for Cytomegalovirus Reactivation Following Stem Cell Transplantation",
"6bceb908","Valdez-Ortiz_2015","10.1111/tri.12448",NA,"09340874",NA,"Induction of Suppressive Allogeneic Regulatory {{T}} Cells via Rabbit Antithymocyte Polyclonal Globulin during Homeostatic Proliferation in Rat Kidney Transplantation",
"1217443b","Valenzano_2018","10.3410/f.726069994.793547972",NA,NA,NA,"Faculty {{Opinions}} Recommendation of {{Frozen}} vs {{Fresh Fecal Microbiota Transplantation}} and {{Clinical Resolution}} of {{Diarrhea}} in {{Patients With Recurrent Clostridium}} Difficile {{Infection}}: {{A Randomized Clinical Trial}}.",
"d7f82b45","Valenzuela_2009","10.1172/JCI39692",NA,"0021-9738",NA,"{{PKC\texttheta}} Is Required for Alloreactivity and {{GVHD}} but Not for Immune Responses toward Leukemia and Infection in Mice",
"0ccaae75","Vallance_2002","10.1038/nrd960",NA,"1474-1776, 1474-1784",NA,"Blocking {{NO}} Synthesis: How, Where and Why?",
"f49ca4c7","Valle-Prieto_2010","10.1089/scd.2010.0093",NA,"1547-3287, 1557-8534",NA,"Human {{Mesenchymal Stem Cells Efficiently Manage Oxidative Stress}}",
"7537e5ff","Vallet_2023","10.1016/j.chom.2023.06.009",NA,"19313128",NA,"Circulating {{T}} Cell Profiles Associate with Enterotype Signatures Underlying Hematological Malignancy Relapses",
"352952ef","Valpione_2018","10.1186/s12967-018-1467-x",NA,"1479-5876",NA,"Sex and Interleukin-6 Are Prognostic Factors for Autoimmune Toxicity Following Treatment with Anti-{{CTLA4}} Blockade",
"1c6a446e","Valsecchi_2016","10.1182/blood-2015-07-657056",NA,"0006-4971, 1528-0020",NA,"{{HIF-1$\alpha$}} Regulates the Interaction of Chronic Lymphocytic Leukemia Cells with the Tumor Microenvironment",
"9d82773a","Valsecchi_2020","10.1098/rsob.190262",NA,"2046-2441",NA,"{{EZN-2208}} Treatment Suppresses Chronic Lymphocytic Leukaemia by Interfering with Environmental Protection and Increases Response to Fludarabine",
"9007421b","Valsecchi_2024","10.1016/j.critrevonc.2024.104328",NA,"10408428",NA,"Gut and Local Microbiota in Patients with Cancer: Increasing Evidence and Potential Clinical Applications",
"dbe7b08e","VanBekkum_1961","10.1080/09553006114550181",NA,"0020-7616",NA,"Treatment of {{Secondary Disease}} in {{Radiation Chimaeras}}",
"8c337afe","VanBekkum_1968","10.1007/BF02046478",NA,"0003-6072, 1572-9699",NA,"Lesions Characteristic of Secondary Disease in Germ-Free Heterologous Radiation Chimeras",
"1d4c1b7f","VanBekkum_1977","10.1093/jnci/58.3.787",NA,"1460-2105, 0027-8874",NA,"Role of {{Bacterial Microflora}} in {{Development}} of {{Intestinal Lesions From Graft-Versus-Host Reaction}}",
"33cacad9","VanBekkum_1990","10.1007/978-1-4471-1796-4_5",NA,NA,"978-1-4471-1798-8 978-1-4471-1796-4","The {{Role}} of the {{Microflora}} in {{Graft-versus-Host Disease After Allogeneic Bone Marrow Transplantation}}",
"76d839f7","VanBesien_2016","10.3324/haematol.2015.138594",NA,"0390-6078, 1592-8721",NA,"Reduced Intensity Haplo plus Single Cord Transplant Compared to Double Cord Transplant: Improved Engraftment and Graft-versus-Host Disease-Free, Relapse-Free Survival",
