"id","call_id","citing_bibtex","citing_id","local_number","full_citation","Type","TypeOfIdentifier","Identifier","ref_id","ref_bibtex"
"2493e0bc","Devaux_2020_58","Devaux_2020","868b9070",58,"Hill G. R., Teishima T., Rebel V. I., Krijanovski O. I., Cooke K. R., Brinson Y. S., et al. (2000). The p55 TNF-α receptor plays a critical role in T cell alloreactivity. J. Immunol. 164, 656–663. 10.4049/jimmunol.164.2.656, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.4049/jimmunol.164.2.656","6dbe27a1","Hill_2000b"
"922b80d2","Devaux_2020_59","Devaux_2020","868b9070",59,"Hocquart M., Lagier J. C., Cassir N., Saidani N., Eldin C., Kerbai J., et al. (2018). Early fecal microbiota transplantation improves survival in severe Clostridium difficile infections. Clin. Infect. Dis. 66, 645–650. 10.1093/cid/cix762, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1093/cid/cix762","5bc21b06","Hocquart_2018"
"6185c3fc","Devaux_2020_60","Devaux_2020","868b9070",60,"Holler E., Butzhammer P., Schmid K., Hundsrucker C., Koestler J., Peter K., et al. (2014). Metagenomic analysis of the stool microbiome in patients receiving allogeneic stem cell transplantation: loss of diversity is associated with use of systemic antibiotics and more pronounced in gastrointestinal graft-versus-host disease. Biol. Blood Marrow Transplant. 20, 640–645. 10.1016/j.bbmt.2014.01.030, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.bbmt.2014.01.030","e583a292","Holler_2014"
"d3603751","Devaux_2020_61","Devaux_2020","868b9070",61,"Hooper L. V., Macpherson A. J. (2010). Immune adaptations that maintain homeostasis with the intestinal microbiota. Nat. Rev. Immunol. 10, 159–169. 10.1038/nri2710, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1038/nri2710","067423d3","Hooper_2010"
"c47182d0","Devaux_2020_62","Devaux_2020","868b9070",62,"Hossain M. S., Jaye D. L., Pollack B. P., Farris A. B., Tselanyane M. L., David E., et al. (2011). Flagellin, a TLR5 agonist, reduces graft-versus-host disease in allogeneic hematopoietic stem cell transplantation recipients while enhancing antiviral immunity. J. Immunol. 187, 5130–5140. 10.4049/jimmunol.1101334, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.4049/jimmunol.1101334","8257292f","Hossain_2011"
"e62745a1","Devaux_2020_63","Devaux_2020","868b9070",63,"Huang T., Ding M., Bergholdt H. K. M., Wang T., Heianza Y., Sun D., et al. (2018). Dairy consumption and body mass index among adults: mendelian randomization analysis of 184802 individuals from 25 studies. Clin. Chem. 64, 183–191. 10.1373/clinchem.2017.280701, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1373/clinchem.2017.280701","3923ad71","MendelianRandomizationofDairyConsumptionWorkingGroup_2018"
"67a7d63e","Devaux_2020_64","Devaux_2020","868b9070",64,"Huang Y., Yang W., Liu H., Duan J., Zhang Y., Liu M., et al. (2012). Effect of high-dose methotrexate chemotherapy on intestinal Bifidobacteria, Lactobacillus and Escherichia coli in children with acute lymphoblastic leukemia. Exp. Biol. Med. (Maywood) 237, 305–311. 10.1258/ebm.2011.011297, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1258/ebm.2011.011297","2d7b2796","Huang_2012"
"c0c7e7ec","Devaux_2020_65","Devaux_2020","868b9070",65,"Hullahalli K., Rodrigues M., Nguyen U. T., Palmer K. (2018). An attenuated CRISP-Cas system in Enterococcus faecalis permits DNA acquisition. mBio 9, e00414–e00418. 10.1128/mBio.00414-18, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1128/mbio.00414-18","c7efbb36","Hullahalli_2018"
"4ecc34f2","Devaux_2020_66","Devaux_2020","868b9070",66,"Human Microbiome Project Consortium (2012). Structure, function and diversity of the healthy human microbiome. Nature 486, 207–214. 10.1038/nature11234, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1038/nature11234","9864e411","TheHumanMicrobiomeProjectConsortium_2012a"
"9193f28c","Devaux_2020_67","Devaux_2020","868b9070",67,"Huycke M. M., Abrams V., Moore D. R. (2002). Enterococcus faecalis produces extracellular superoxide and hydrogen peroxide that damages colonic epithelial cell DNA. Carcinogenesis 23, 529–536. 10.1093/carcin/23.3.529, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1093/carcin/23.3.529","64c1851d","Huycke_2002"
"5f47117d","Devaux_2020_68","Devaux_2020","868b9070",68,"Imado T., Iwasaki T., Kitano S., Satake A., Kuroiwa T., Tsunemi S., et al. (2010). The protective role of host toll-like receptor-4 in acute graft-versus-host disease. Transplantation 90, 1063–1070. 10.1097/TP.0b013e3181f86947, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1097/tp.0b013e3181f86947","7bc9a7d2","Imado_2010"
"60a19695","Devaux_2020_69","Devaux_2020","868b9070",69,"Jenq R. R., Taur Y., Devlin S. M., Ponce D. M., Goldberg J. D., Ahr K. F., et al. (2015). Intestinal Blautia is associated with reduced death from graft-versus-host disease. Biol. Blood Marrow Transplant. 21, 1373–1383. 10.1016/j.bbmt.2015.04.016, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.bbmt.2015.04.016","8d2ed8ae","Jenq_2015"
"2d273124","Devaux_2020_70","Devaux_2020","868b9070",70,"Jones B. V., Begley M., Hill C., Gahan C. G., Marchesi J. R. (2008). Functional and comparative metagenomic analysis of bile salt hydrolase activity in the human gut microbiome. Proc. Natl. Acad. Sci. U. S. A. 105, 13580–13585. 10.1073/pnas.0804437105, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1073/pnas.0804437105","6058678c","Jones_2008"
"1c7e5f9f","Devaux_2020_71","Devaux_2020","868b9070",71,"Jorsal T., Rhee N. A., Pedersen J., Wahlgren C. D., Mortensen B., Jepsen S. L., et al. (2018). Endocrine K and L cells in healthy and type 2 diabetic individuals. Diabetologia 61, 284–294. 10.1007/s00125-017-4450-9, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1007/s00125-017-4450-9","23037fd3","Jorsal_2018"
"2909dfa6","Devaux_2020_72","Devaux_2020","868b9070",72,"Juajun O., Nguyen T. H., Maischberger T., Iqbal S., Haltrich D., Yammabhai M. (2011). Cloning, purification, and characterization of β-galactosidase from Bacillus licheniformis DSM 13. Appl. Microbiol. Biotechnol. 89, 645–654. 10.1007/s00253-010-2862-2, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1007/s00253-010-2862-2","34b2dbf8","Juajun_2011"
"dce79562","Devaux_2020_73","Devaux_2020","868b9070",73,"Kaito S., Toya T., Yoshifugi K., Kurosawa S., Inamoto K., Takeshita K., et al. (2018). Fecal microbiota transplantation with frozen capsules for a patient with refractory acute gut graft-versus-host disease. Blood Adv. 2, 3097–3101. 10.1182/bloodadvances.2018024968, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/bloodadvances.2018024968","3408530f","Kaito_2018"
"e022ef40","Devaux_2020_74","Devaux_2020","868b9070",74,"Kastl A. J., Jr., Terry N., Wu G. D., Albenberg L. G. (2020). The structure and function of the human small intestinal microbiota: current understanding and future directions. Cell. Mol. Gastroenterol. Hepatol. 9, 33–45. 10.1016/j.jcmgh.2019.07.006, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.jcmgh.2019.07.006","41625def","Kastl_2020"
"44d431cd","Devaux_2020_75","Devaux_2020","868b9070",75,"Kiczorowska B., Samolinska W., Mustafa Al-Yasiry A. R., Kiczorowski P., Winiarska-Mieczan A. (2017). The natural feed additives as immunostimulants in monogastric animal nutrition—a review. Ann. Anim. Sci. 17, 605–625. 10.1515/aoas-2016-0076 [DOI] [Google Scholar]","Paper","DOI","10.1515/aoas-2016-0076","61254084","Kiczorowska_2017"
"44e78400","Devaux_2020_76","Devaux_2020","868b9070",76,"Kim M. S., Park E. J., Roh S. W., Bae J. W. (2011). Diversity and abundance of single-stranded DNA viruses in human feces. Appl. Environ. Microbiol. 77, 8062–8070. 10.1128/AEM.06331-11, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1128/aem.06331-11","a950dcba","Kim_2011"
"1c8f06f9","Devaux_2020_77","Devaux_2020","868b9070",77,"Köhler N., Zeiser R. (2019). Intestinal microbiota influence immune tolerance post allogeneic hematopoietic cell transplantation and intestinal GVHD. Front. Immunol. 9:3179. 10.3389/fimmu.2018.03179, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.3389/fimmu.2018.03179","a785b9a8","Kohler_2019"
"55dec337","Devaux_2020_78","Devaux_2020","868b9070",78,"Korbling M., Freireich E. J. (2011). Twenty-five years of peripheral blood stem cell transplantation. Blood 117, 6411–6416. 10.1182/blood-2010-12-322214, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2010-12-322214","a0269e30","Korbling_2011"
"ea1b2c2c","Devaux_2020_79","Devaux_2020","868b9070",79,"Koren O., Goodrich J. K., Cullender T. C., Spor A., Laitinen K., Bäckhed H. K., et al. (2012). Host remodeling of the gut microbiome and metabolic changes during pregnancy. Cell 150, 470–480. 10.1016/j.cell.2012.07.008, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.cell.2012.07.008","dfb93493","Koren_2012"
"ad22e388","Devaux_2020_80","Devaux_2020","868b9070",80,"Kowaloff E. M., Phang J. M., Granger A. S., Downing S. J. (1977). Regulation of proline oxidase activity by lactate. Proc. Natl. Acad. Sci. U. S. A. 74, 5368–5371. 10.1073/pnas.74.12.5368, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1073/pnas.74.12.5368","18c2dc29","Kowaloff_1977"
"c6b98b9a","Devaux_2020_81","Devaux_2020","868b9070",81,"Kumagai T., Rahman F., Smith A. M. (2018). The microbiome and radiation induced-bowelinjury: evidence for potential mechanistic role in disease pathogenesis. Nutrients 10:1405. 10.3390/nu10101405, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.3390/nu10101405","7d2087a2","Kumagai_2018"
"5e3ce499","Devaux_2020_82","Devaux_2020","868b9070",82,"Kurosu H., Choi M., Ogawa Y., Dickson A. S., Goetz R., Eliseenkova A. V., et al. (2007). Tissue-specific expression of betaKlotho and fibroblast growth factor (FGF) receptor isoforms determines metabolic activity of FGF19 and FGF21. J. Biol. Chem. 282, 26687–26695. 10.1074/jbc.M704165200, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1074/jbc.m704165200","ad163dd3","Kurosu_2007"
"60330d9a","Devaux_2020_83","Devaux_2020","868b9070",83,"Kuwahara A. (2014). Contributions of colonic short-chain fatty acid receptors in energy homeostasis. Front. Endocrinol. 5:144. 10.3389/fendo.2014.00144, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.3389/fendo.2014.00144","d930afe0","Kuwahara_2014"
"ec3cdf25","Devaux_2020_84","Devaux_2020","868b9070",84,"Lagier J. C., Khelaifia S., Alou M. T., Ndongo S., Dione N., Hugon P., et al. (2016). Culture of previously uncultured members of the human gut microbiota by culturomics. Nat. Microbiol. 1:16203. 10.1038/nmicrobiol.2016.203, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar] [Retracted]","Paper","DOI","10.1038/nmicrobiol.2016.203","043e9c93","Lagier_2016"
"3654c81f","Devaux_2020_85","Devaux_2020","868b9070",85,"Lecerf J. M., Dépeint F., Clerc E., Dugenet Y., Niamba C. N., Rhazi L., et al. (2012). Xylo-oligosaccharide (XOS) in combination with inulin modulates both the intestinal environment and immune status in healthy subjects, while XOS alone only shows prebiotic properties. Br. J. Nutr. 108, 1847–1858. 10.1017/S0007114511007252, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1017/s0007114511007252","9ee8a7c1","Lecerf_2012"
"8ef903bb","Devaux_2020_86","Devaux_2020","868b9070",86,"Legoff J., Resche-Rigon M., Bouquet J., Robin M., Naccache S. N., Mercier-Delarue S., et al. (2017). The eukaryotic gut virome in hematopoietic stem cell transplantation: new clues in enteric graft-versus-host disease. Nat. Med. 23, 1080–1085. 10.1038/nm.4380, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1038/nm.4380","be571531","Legoff_2017"
"311a59d4","Devaux_2020_87","Devaux_2020","868b9070",87,"Liao S. F., Nyachoti C. M. (2017). Using probiotics to improve swine gut health and nutrient utilization. Anim. Nutr. 3, 331–343. 10.1016/j.aninu.2017.06.007, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.aninu.2017.06.007","8c5000ba","Liao_2017"
"8f290995","Devaux_2020_88","Devaux_2020","868b9070",88,"Littman D. R., Pamer E. G. (2011). Role of the commensal microbiota in normal and pathogenic host immune responses. Cell Host Microbe 10, 311–323. 10.1016/j.chom.2011.10.004, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.chom.2011.10.004","a89df0b6","Littman_2011"
"db789d11","Devaux_2020_89","Devaux_2020","868b9070",89,"Liu L., Zhang L., Tang W., Gu Y., Hua Q., Yang S., et al. (2012). Phosphoketolase pathway for xylose catabolism in Clostridium acetobutylicum revealed by 13C metabolic flux analysis. J. Bacteriol. 194, 5413–5422. 10.1128/JB.00713-12, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1128/jb.00713-12","3aa0bd03","Liu_2012a"
"18af3763","Devaux_2020_90","Devaux_2020","868b9070",90,"Llorente C., Jepsen P., Inamine T., Wang L., Bluemel S., Wang H. J., et al. (2017). Gastric acid suppression promotes alcoholic liver disease by inducing overgrowth of intestinal Enterococcus. Nat. Commun. 8:837. 10.1038/s41467-017-00796-x, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1038/s41467-017-00796-x","a3ba803f","Llorente_2017"
"1556b8a3","Devaux_2020_91","Devaux_2020","868b9070",91,"Long C., Liu Y., He L., Tan Q., Yu Z., Xiao N., et al. (2018). Bacterial lactase genes diversity in intestinal mucosa of mice with dysbacterial diarrhea induced by antibiotics. Biotech 8:176. 10.1007/s13205-018-1191-5, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1007/s13205-018-1191-5","d4427de5","Long_2018a"
"c207c85a","Devaux_2020_92","Devaux_2020","868b9070",92,"Luo W. X., Xie M., Gao L. W. (2016). Observation on the therapeutic effect of lactase on lactose intolerance in infants with diarrhea. Strait Pharm. J. 28, 153–154. [Google Scholar]","Paper","DOI","10.5005/jp/books/12166_12","4f79eed6","Kalra_2014"
"6c09699c","Devaux_2020_93","Devaux_2020","868b9070",93,"Luu M., Weigand K., Wedi F., Breidenbend C., Leister H., Pautz S., et al. (2018). Regulation of the effector function of CD8+ T cells by gut microbiota-derived metabolite butyrate. Sci. Rep. 8:14430. 10.1038/s41598-018-32860-x, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1038/s41598-018-32860-x","ec59bdd2","Luu_2018"
"63f9c78b","Devaux_2020_94","Devaux_2020","868b9070",94,"Magenau J., Runaas L., Reddy P. (2016). Advances in understanding the pathogenesis of graft-versus-host disease. Br. J. Haematol. 173, 190–205. 10.1111/bjh.13959, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1111/bjh.13959","9227465b","Magenau_2016"
"c7026d0d","Devaux_2020_95","Devaux_2020","868b9070",95,"Maharshak N., Hub E. Y., Paiboonrungruang C., Shanahan M., Thurlow L., Herzog J., et al. (2015). Enterococcus faecalis gelatinase mediates intestinal permeability via protease-activated receptor 2. Infect. Immun. 83, 2762–2770. 10.1128/IAI.00425-15, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1128/iai.00425-15","fe27cd3c","Maharshak_2015"
"5d48c5cd","Devaux_2020_96","Devaux_2020","868b9070",96,"Makarova K., Slesarev A., Wolf Y., Sorokin A., Mirkin B., Koonin E., et al. (2006). Comparative genomics of the lactic acid bacteria. Proc. Natl. Acad. Sci. U. S. A. 103, 15611–15616. 10.1073/pnas.0607117103, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1073/pnas.0607117103","327264f5","Makarova_2006"
"e9fadb51","Devaux_2020_97","Devaux_2020","868b9070",97,"Manfredo Vieira S., Hiltensperger M., Kumar V., Zegarra-Ruiz D., Dehner C., Khan N., et al. (2018). Translocation of a gut pathobiont drives autoimmunity in mice and humans. Science 360, 1156–1161. 10.1126/science.aar7201, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1126/science.aar7201","ddbb5660","ManfredoVieira_2018"
"63b3df14","Devaux_2020_98","Devaux_2020","868b9070",98,"Markwick L. J. L., Riva A., Ryan J. M., Cooksley H., Palma E., Tranah T. H., et al. (2015). Blockade of PD1 and TIM3 restores innate and adaptive immunity in patients with acute alcoholic hepatitis. Gastroenterology 148, 590–602. 10.1053/j.gastro.2014.11.041, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1053/j.gastro.2014.11.041","0790b861","Markwick_2015"
"40018f34","Devaux_2020_99","Devaux_2020","868b9070",99,"Mathewson N. D., Jenq R., Mathew A. V., Koenigsknecht M., Hanash A., Toubai T., et al. (2016). Gut microbiome derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat. Immunol. 17, 505–513. 10.1038/ni.3400, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1038/ni.3400","c03d7be7","Mathewson_2016"
"03741470","Devaux_2020_100","Devaux_2020","868b9070",100,"Meisel M., Hinterleitner R., Pacis A., Chen L., Earley Z. M., Mayassi T., et al. (2018). Microbial signals drive pre-leukaemic myeloproliferation in a Tet2-deficeint host. Nature 557, 580–584. 10.1038/s41586-018-0125-z, PMID: [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1038/s41586-018-0125-z","df77476d","Meisel_2018"
"1e6ec6b9","Devaux_2020_101","Devaux_2020","868b9070",101,"Merli M., Lucidi C., Di Gregorio V., Giannelli V., Giusto M., Ceccarelli G., et al. (2015). The chronic use of beta-blockers and proton pump inhibitors may affect the rate of bacterial infections in cirrhosis. Liver Int. 35, 362–369. 10.1111/liv.12593, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1111/liv.12593","b2a569d7","Merli_2015"
"78a9455b","Devaux_2020_102","Devaux_2020","868b9070",102,"Miller T. L., Wolin M. J. (1979). Fermentations by saccharolytic intestinal bacteria. Am. J. Clin. Nutr. 32, 164–172. 10.1093/ajcn/32.1.164, PMID: [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1093/ajcn/32.1.164","eea80010","Miller_1979"
